filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
shoudler_stand/654-aug.png,119.0,451.0,124.0,460.0,125.0,462.0,131.0,468.0,126.0,467.0,79.0,466.0,81.0,458.0,6.0,446.0,10.0,444.0,8.0,430.0,12.0,428.0,49.0,321.0,51.0,320.0,71.0,175.0,73.0,174.0,87.0,38.0,89.0,40.0,1,shoudler_stand
shoudler_stand/655-aug.png,194.0,380.0,203.0,384.0,204.0,384.0,199.0,407.0,200.0,407.0,159.0,413.0,154.0,405.0,80.0,430.0,70.0,415.0,93.0,368.0,90.0,366.0,121.0,278.0,120.0,280.0,130.0,164.0,132.0,163.0,140.0,62.0,144.0,64.0,1,shoudler_stand
shoudler_stand/661-aug.png,88.0,203.0,79.0,206.0,78.0,207.0,76.0,231.0,76.0,233.0,119.0,232.0,117.0,242.0,180.0,230.0,181.0,242.0,181.0,192.0,182.0,195.0,182.0,145.0,184.0,149.0,124.0,60.0,124.0,61.0,122.0,60.0,122.0,60.0,1,shoudler_stand
shoudler_stand/662-aug.png,142.0,195.0,152.0,200.0,151.0,198.0,156.0,226.0,155.0,220.0,116.0,236.0,110.0,225.0,44.0,241.0,35.0,230.0,41.0,193.0,39.0,193.0,19.0,151.0,23.0,150.0,99.0,74.0,96.0,74.0,157.0,1.0,156.0,0.0,1,shoudler_stand
shoudler_stand/663-aug.png,47.0,166.0,39.0,166.0,38.0,168.0,32.0,183.0,31.0,187.0,70.0,187.0,64.0,203.0,126.0,219.0,118.0,223.0,127.0,173.0,136.0,182.0,149.0,147.0,158.0,152.0,114.0,83.0,114.0,86.0,79.0,11.0,79.0,11.0,1,shoudler_stand
shoudler_stand/665-aug.png,102.0,181.0,110.0,187.0,110.0,184.0,110.0,207.0,110.0,204.0,73.0,209.0,71.0,200.0,10.0,210.0,13.0,193.0,18.0,160.0,18.0,159.0,12.0,123.0,20.0,121.0,92.0,74.0,91.0,73.0,161.0,22.0,160.0,22.0,1,shoudler_stand
shoudler_stand/673-aug.png,23.0,161.0,19.0,162.0,20.0,162.0,21.0,171.0,21.0,170.0,37.0,168.0,35.0,170.0,58.0,168.0,59.0,176.0,55.0,161.0,55.0,162.0,47.0,123.0,49.0,124.0,46.0,80.0,46.0,81.0,51.0,37.0,51.0,38.0,1,shoudler_stand
shoudler_stand/674-aug.png,50.0,193.0,56.0,193.0,51.0,194.0,63.0,190.0,62.0,187.0,54.0,186.0,50.0,184.0,51.0,188.0,48.0,188.0,46.0,190.0,46.0,190.0,46.0,160.0,40.0,155.0,37.0,97.0,38.0,96.0,24.0,38.0,26.0,39.0,1,shoudler_stand
shoudler_stand/675-aug.png,62.0,170.0,65.0,172.0,65.0,171.0,63.0,180.0,65.0,178.0,51.0,175.0,47.0,175.0,21.0,173.0,16.0,168.0,21.0,164.0,17.0,163.0,42.0,126.0,36.0,124.0,54.0,75.0,54.0,74.0,60.0,26.0,59.0,27.0,1,shoudler_stand
shoudler_stand/684-aug.png,153.0,375.0,157.0,372.0,157.0,373.0,163.0,372.0,161.0,372.0,149.0,382.0,142.0,373.0,94.0,394.0,89.0,393.0,107.0,349.0,105.0,349.0,123.0,280.0,116.0,279.0,114.0,183.0,111.0,181.0,79.0,86.0,80.0,87.0,1,shoudler_stand
shoudler_stand/685-aug.png,152.0,355.0,159.0,357.0,158.0,358.0,159.0,376.0,158.0,377.0,130.0,388.0,120.0,378.0,71.0,388.0,65.0,392.0,87.0,349.0,83.0,348.0,112.0,269.0,108.0,266.0,114.0,169.0,113.0,168.0,93.0,58.0,94.0,57.0,1,shoudler_stand
shoudler_stand/693-aug.png,87.0,527.0,82.0,539.0,84.0,541.0,96.0,567.0,97.0,573.0,163.0,540.0,165.0,556.0,283.0,541.0,252.0,546.0,236.0,477.0,236.0,480.0,160.0,391.0,162.0,394.0,140.0,200.0,142.0,201.0,131.0,56.0,132.0,55.0,1,shoudler_stand
shoudler_stand/694-aug.png,32.0,445.0,22.0,456.0,25.0,460.0,33.0,481.0,39.0,492.0,88.0,463.0,102.0,484.0,223.0,488.0,224.0,499.0,176.0,419.0,184.0,426.0,113.0,335.0,129.0,338.0,146.0,181.0,151.0,182.0,173.0,60.0,174.0,59.0,1,shoudler_stand
shoudler_stand/695-aug.png,29.0,481.0,15.0,487.0,17.0,493.0,18.0,504.0,20.0,509.0,76.0,495.0,64.0,502.0,211.0,505.0,159.0,496.0,162.0,442.0,160.0,442.0,92.0,345.0,84.0,347.0,97.0,176.0,102.0,178.0,112.0,73.0,113.0,69.0,1,shoudler_stand
shoudler_stand/71-aug.png,189.0,118.0,193.0,120.0,193.0,120.0,193.0,130.0,193.0,129.0,179.0,133.0,177.0,129.0,151.0,137.0,151.0,133.0,158.0,116.0,159.0,115.0,173.0,89.0,173.0,89.0,179.0,49.0,177.0,49.0,179.0,19.0,179.0,20.0,1,shoudler_stand
shoudler_stand/711-aug.png,71.0,442.0,66.0,452.0,68.0,453.0,73.0,481.0,73.0,483.0,115.0,453.0,116.0,465.0,195.0,426.0,199.0,438.0,197.0,402.0,200.0,407.0,132.0,313.0,129.0,313.0,115.0,141.0,116.0,142.0,101.0,17.0,103.0,16.0,1,shoudler_stand
shoudler_stand/713-aug.png,138.0,477.0,148.0,491.0,149.0,491.0,155.0,500.0,151.0,496.0,104.0,493.0,79.0,482.0,7.0,490.0,9.0,494.0,36.0,446.0,34.0,443.0,84.0,327.0,85.0,321.0,98.0,162.0,103.0,164.0,105.0,26.0,108.0,25.0,1,shoudler_stand
shoudler_stand/715-aug.png,132.0,472.0,140.0,484.0,140.0,478.0,143.0,498.0,139.0,495.0,96.0,492.0,83.0,479.0,10.0,494.0,13.0,493.0,43.0,446.0,42.0,444.0,76.0,325.0,75.0,321.0,74.0,178.0,79.0,177.0,74.0,42.0,75.0,43.0,1,shoudler_stand
shoudler_stand/72-aug.png,203.0,92.0,206.0,94.0,206.0,94.0,209.0,105.0,207.0,105.0,195.0,110.0,190.0,107.0,166.0,121.0,164.0,117.0,171.0,94.0,172.0,94.0,185.0,57.0,182.0,56.0,181.0,10.0,179.0,12.0,172.0,92.0,173.0,93.0,1,shoudler_stand
shoudler_stand/721-aug.png,163.0,347.0,165.0,350.0,163.0,350.0,168.0,345.0,161.0,345.0,168.0,327.0,152.0,336.0,120.0,349.0,120.0,349.0,117.0,365.0,115.0,370.0,147.0,241.0,139.0,240.0,130.0,131.0,129.0,130.0,115.0,41.0,114.0,40.0,1,shoudler_stand
shoudler_stand/722-aug.png,46.0,392.0,52.0,386.0,42.0,388.0,63.0,383.0,43.0,391.0,98.0,389.0,46.0,390.0,137.0,405.0,48.0,400.0,100.0,366.0,100.0,365.0,69.0,277.0,38.0,279.0,36.0,156.0,27.0,153.0,19.0,50.0,15.0,49.0,1,shoudler_stand
shoudler_stand/723-aug.png,64.0,392.0,68.0,395.0,66.0,395.0,65.0,401.0,59.0,399.0,44.0,390.0,40.0,392.0,31.0,400.0,18.0,400.0,44.0,410.0,46.0,411.0,41.0,290.0,37.0,283.0,81.0,178.0,81.0,180.0,111.0,98.0,112.0,98.0,1,shoudler_stand
shoudler_stand/725-aug.png,70.0,355.0,71.0,353.0,65.0,353.0,86.0,350.0,63.0,343.0,110.0,349.0,61.0,335.0,137.0,367.0,65.0,371.0,119.0,350.0,94.0,353.0,107.0,242.0,79.0,242.0,94.0,126.0,93.0,124.0,99.0,28.0,104.0,27.0,1,shoudler_stand
shoudler_stand/73-aug.png,195.0,153.0,197.0,157.0,196.0,154.0,194.0,163.0,193.0,161.0,185.0,160.0,185.0,156.0,177.0,163.0,180.0,141.0,186.0,155.0,187.0,40.0,176.0,155.0,177.0,146.0,174.0,164.0,179.0,145.0,189.0,163.0,179.0,142.0,1,shoudler_stand
shoudler_stand/731-aug.png,10.0,296.0,0.0,296.0,0.0,297.0,1.0,312.0,1.0,316.0,37.0,316.0,47.0,325.0,105.0,327.0,115.0,341.0,170.0,330.0,176.0,341.0,116.0,212.0,127.0,215.0,128.0,113.0,132.0,112.0,142.0,22.0,143.0,20.0,1,shoudler_stand
shoudler_stand/732-aug.png,203.0,246.0,210.0,254.0,212.0,252.0,209.0,275.0,209.0,272.0,175.0,289.0,182.0,270.0,115.0,309.0,127.0,284.0,61.0,317.0,63.0,310.0,86.0,216.0,95.0,211.0,59.0,124.0,61.0,125.0,33.0,47.0,35.0,45.0,1,shoudler_stand
shoudler_stand/734-aug.png,17.0,348.0,11.0,354.0,12.0,356.0,10.0,381.0,11.0,382.0,48.0,377.0,61.0,386.0,124.0,389.0,121.0,391.0,181.0,393.0,141.0,397.0,124.0,268.0,131.0,271.0,137.0,154.0,138.0,153.0,150.0,41.0,151.0,43.0,1,shoudler_stand
shoudler_stand/74-aug.png,191.0,126.0,195.0,125.0,193.0,123.0,194.0,132.0,191.0,128.0,182.0,136.0,178.0,128.0,177.0,140.0,173.0,131.0,163.0,145.0,171.0,134.0,164.0,129.0,165.0,123.0,170.0,127.0,172.0,124.0,168.0,130.0,169.0,128.0,1,shoudler_stand
shoudler_stand/741-aug.png,55.0,243.0,59.0,247.0,60.0,245.0,56.0,261.0,57.0,259.0,40.0,263.0,39.0,254.0,4.0,277.0,1.0,253.0,4.0,236.0,3.0,236.0,31.0,192.0,33.0,188.0,46.0,130.0,47.0,129.0,45.0,58.0,47.0,59.0,1,shoudler_stand
shoudler_stand/75-aug.png,181.0,105.0,185.0,106.0,184.0,106.0,187.0,117.0,186.0,116.0,175.0,124.0,169.0,120.0,148.0,134.0,145.0,130.0,153.0,107.0,152.0,107.0,163.0,70.0,161.0,69.0,160.0,23.0,158.0,23.0,153.0,104.0,154.0,105.0,1,shoudler_stand
shoudler_stand/751-aug.png,243.0,644.0,256.0,658.0,259.0,656.0,246.0,658.0,261.0,657.0,209.0,668.0,216.0,657.0,125.0,645.0,157.0,627.0,122.0,635.0,111.0,582.0,109.0,478.0,122.0,477.0,135.0,263.0,139.0,262.0,152.0,70.0,156.0,70.0,1,shoudler_stand
shoudler_stand/753-aug.png,181.0,580.0,171.0,594.0,173.0,595.0,172.0,634.0,173.0,639.0,235.0,622.0,238.0,621.0,276.0,434.0,268.0,515.0,280.0,417.0,277.0,416.0,285.0,430.0,294.0,419.0,263.0,192.0,260.0,196.0,207.0,19.0,208.0,21.0,1,shoudler_stand
shoudler_stand/755-aug.png,192.0,664.0,194.0,662.0,208.0,659.0,176.0,662.0,209.0,654.0,126.0,650.0,192.0,645.0,189.0,649.0,198.0,648.0,190.0,624.0,195.0,648.0,191.0,560.0,203.0,563.0,213.0,330.0,222.0,330.0,243.0,119.0,246.0,126.0,1,shoudler_stand
shoudler_stand/761-aug.png,213.0,401.0,223.0,414.0,224.0,413.0,217.0,452.0,218.0,454.0,147.0,442.0,148.0,436.0,26.0,432.0,26.0,428.0,102.0,367.0,100.0,369.0,137.0,201.0,127.0,197.0,137.0,30.0,135.0,30.0,5.0,38.0,6.0,38.0,1,shoudler_stand
shoudler_stand/762-aug.png,139.0,397.0,135.0,408.0,138.0,409.0,148.0,428.0,152.0,433.0,196.0,392.0,197.0,404.0,281.0,378.0,283.0,380.0,222.0,339.0,222.0,343.0,182.0,227.0,172.0,227.0,144.0,85.0,141.0,87.0,257.0,58.0,261.0,59.0,1,shoudler_stand
shoudler_stand/763-aug.png,93.0,401.0,82.0,409.0,83.0,411.0,80.0,445.0,81.0,447.0,134.0,434.0,133.0,451.0,210.0,435.0,222.0,456.0,184.0,386.0,184.0,389.0,179.0,231.0,174.0,237.0,205.0,49.0,207.0,45.0,318.0,81.0,331.0,86.0,1,shoudler_stand
shoudler_stand/764-aug.png,181.0,419.0,175.0,428.0,175.0,430.0,191.0,452.0,192.0,455.0,254.0,429.0,251.0,442.0,291.0,374.0,370.0,416.0,289.0,367.0,287.0,369.0,247.0,231.0,236.0,235.0,215.0,71.0,214.0,69.0,360.0,51.0,367.0,54.0,1,shoudler_stand
shoudler_stand/765-aug.png,308.0,369.0,321.0,381.0,321.0,380.0,312.0,419.0,316.0,415.0,243.0,412.0,241.0,402.0,108.0,412.0,159.0,395.0,185.0,350.0,186.0,353.0,208.0,222.0,199.0,221.0,183.0,65.0,179.0,68.0,21.0,83.0,30.0,83.0,1,shoudler_stand
shoudler_stand/781-aug.png,209.0,639.0,218.0,656.0,221.0,652.0,190.0,698.0,200.0,696.0,127.0,677.0,130.0,652.0,3.0,645.0,8.0,625.0,63.0,586.0,67.0,581.0,152.0,442.0,152.0,432.0,219.0,250.0,214.0,246.0,260.0,73.0,263.0,67.0,1,shoudler_stand
shoudler_stand/782-aug.png,279.0,809.0,276.0,830.0,279.0,832.0,318.0,861.0,312.0,864.0,404.0,799.0,373.0,809.0,443.0,701.0,440.0,774.0,439.0,688.0,436.0,706.0,333.0,512.0,323.0,516.0,204.0,246.0,196.0,248.0,119.0,14.0,119.0,16.0,1,shoudler_stand
shoudler_stand/783-aug.png,83.0,876.0,81.0,875.0,73.0,872.0,78.0,867.0,71.0,866.0,73.0,852.0,80.0,832.0,176.0,852.0,164.0,835.0,138.0,818.0,138.0,809.0,127.0,598.0,117.0,600.0,140.0,373.0,142.0,372.0,176.0,174.0,180.0,174.0,1,shoudler_stand
shoudler_stand/784-aug.png,185.0,744.0,174.0,765.0,175.0,767.0,190.0,812.0,190.0,816.0,292.0,749.0,276.0,787.0,426.0,745.0,425.0,755.0,324.0,664.0,322.0,676.0,257.0,479.0,251.0,485.0,199.0,247.0,197.0,246.0,164.0,29.0,167.0,28.0,1,shoudler_stand
shoudler_stand/785-aug.png,223.0,709.0,230.0,729.0,232.0,726.0,201.0,782.0,204.0,777.0,134.0,745.0,131.0,725.0,4.0,720.0,4.0,711.0,57.0,652.0,53.0,646.0,151.0,498.0,146.0,491.0,221.0,266.0,224.0,265.0,269.0,65.0,272.0,63.0,1,shoudler_stand
shoudler_stand/791-aug.png,102.0,251.0,106.0,250.0,106.0,249.0,114.0,251.0,114.0,249.0,102.0,249.0,97.0,249.0,95.0,251.0,62.0,249.0,79.0,223.0,76.0,224.0,100.0,182.0,98.0,181.0,113.0,116.0,113.0,117.0,122.0,51.0,123.0,52.0,1,shoudler_stand
shoudler_stand/792-aug.png,85.0,190.0,81.0,193.0,81.0,193.0,84.0,204.0,84.0,205.0,104.0,198.0,110.0,200.0,162.0,192.0,141.0,194.0,138.0,171.0,139.0,172.0,110.0,142.0,116.0,142.0,92.0,88.0,91.0,90.0,80.0,42.0,78.0,42.0,1,shoudler_stand
shoudler_stand/793-aug.png,43.0,224.0,38.0,227.0,39.0,227.0,39.0,244.0,39.0,244.0,64.0,238.0,64.0,243.0,106.0,234.0,113.0,243.0,95.0,204.0,96.0,205.0,77.0,149.0,77.0,150.0,74.0,79.0,73.0,80.0,75.0,9.0,76.0,9.0,1,shoudler_stand
shoudler_stand/794-aug.png,143.0,198.0,148.0,201.0,148.0,201.0,146.0,214.0,147.0,212.0,126.0,213.0,125.0,208.0,85.0,215.0,90.0,207.0,96.0,187.0,97.0,186.0,112.0,146.0,113.0,146.0,114.0,87.0,114.0,85.0,111.0,33.0,112.0,33.0,1,shoudler_stand
shoudler_stand/795-aug.png,178.0,196.0,184.0,200.0,184.0,198.0,185.0,214.0,185.0,210.0,164.0,224.0,163.0,213.0,118.0,240.0,122.0,226.0,123.0,200.0,124.0,198.0,125.0,157.0,126.0,157.0,105.0,92.0,106.0,94.0,84.0,38.0,84.0,38.0,1,shoudler_stand
shoudler_stand/801-aug.png,10.0,529.0,-1.0,534.0,-2.0,540.0,2.0,566.0,2.0,576.0,60.0,553.0,37.0,598.0,123.0,534.0,119.0,619.0,126.0,517.0,121.0,560.0,103.0,432.0,100.0,436.0,71.0,259.0,69.0,265.0,66.0,132.0,65.0,126.0,1,shoudler_stand
shoudler_stand/802-aug.png,38.0,509.0,27.0,515.0,26.0,519.0,25.0,545.0,25.0,555.0,82.0,534.0,69.0,569.0,166.0,532.0,162.0,606.0,151.0,502.0,154.0,527.0,123.0,394.0,115.0,399.0,78.0,237.0,73.0,240.0,60.0,91.0,60.0,89.0,1,shoudler_stand
shoudler_stand/804-aug.png,85.0,558.0,75.0,564.0,73.0,568.0,74.0,598.0,75.0,608.0,144.0,575.0,123.0,605.0,208.0,542.0,202.0,597.0,208.0,518.0,203.0,566.0,192.0,446.0,180.0,449.0,138.0,239.0,132.0,242.0,125.0,69.0,126.0,67.0,1,shoudler_stand
shoudler_stand/805-aug.png,159.0,540.0,170.0,550.0,171.0,545.0,164.0,596.0,168.0,581.0,120.0,601.0,116.0,564.0,44.0,590.0,34.0,578.0,54.0,531.0,48.0,519.0,85.0,417.0,73.0,407.0,120.0,226.0,126.0,230.0,135.0,55.0,137.0,56.0,1,shoudler_stand
shoudler_stand/81-aug.png,177.0,387.0,188.0,401.0,189.0,396.0,174.0,432.0,179.0,425.0,124.0,430.0,125.0,410.0,13.0,403.0,15.0,387.0,66.0,339.0,67.0,338.0,116.0,263.0,119.0,264.0,172.0,139.0,165.0,134.0,232.0,26.0,231.0,25.0,1,shoudler_stand
shoudler_stand/811-aug.png,123.0,226.0,125.0,233.0,129.0,231.0,119.0,250.0,130.0,248.0,86.0,247.0,123.0,236.0,48.0,256.0,121.0,226.0,65.0,219.0,94.0,201.0,69.0,173.0,96.0,167.0,64.0,104.0,78.0,103.0,52.0,34.0,58.0,35.0,1,shoudler_stand
shoudler_stand/812-aug.png,58.0,246.0,55.0,252.0,63.0,255.0,47.0,259.0,61.0,257.0,26.0,249.0,61.0,247.0,1.0,240.0,58.0,228.0,18.0,215.0,47.0,221.0,32.0,177.0,55.0,174.0,50.0,114.0,58.0,113.0,62.0,40.0,66.0,39.0,1,shoudler_stand
traingle/(1).png,885.0,929.0,858.0,916.0,836.0,973.0,878.0,948.0,868.0,1069.0,1017.0,836.0,1017.0,1181.0,1032.0,576.0,1038.0,1440.0,954.0,338.0,1011.0,1662.0,1485.0,891.0,1495.0,983.0,1253.0,1316.0,1785.0,1311.0,1031.0,1647.0,2003.0,1659.0,2,traingle
traingle/(10).png,103.0,76.0,100.0,76.0,99.0,80.0,102.0,81.0,102.0,89.0,120.0,69.0,119.0,100.0,119.0,43.0,123.0,123.0,114.0,23.0,122.0,139.0,169.0,92.0,156.0,104.0,191.0,125.0,136.0,130.0,208.0,155.0,111.0,155.0,2,traingle
traingle/(11).png,54.0,90.0,49.0,91.0,48.0,93.0,48.0,100.0,48.0,105.0,73.0,89.0,64.0,129.0,78.0,58.0,64.0,159.0,80.0,38.0,62.0,187.0,127.0,135.0,111.0,145.0,161.0,175.0,79.0,182.0,183.0,209.0,45.0,211.0,2,traingle
traingle/(14).png,150.0,64.0,147.0,64.0,146.0,66.0,146.0,71.0,145.0,74.0,160.0,63.0,153.0,91.0,164.0,45.0,154.0,113.0,163.0,26.0,153.0,131.0,197.0,89.0,184.0,100.0,218.0,119.0,166.0,127.0,237.0,145.0,146.0,155.0,2,traingle
traingle/(15).png,82.0,75.0,79.0,78.0,78.0,79.0,80.0,86.0,80.0,90.0,100.0,74.0,94.0,108.0,108.0,45.0,93.0,139.0,109.0,20.0,84.0,162.0,160.0,86.0,145.0,100.0,177.0,131.0,121.0,133.0,190.0,173.0,98.0,168.0,2,traingle
traingle/(16).png,107.0,80.0,104.0,81.0,103.0,84.0,103.0,89.0,104.0,95.0,118.0,76.0,117.0,111.0,120.0,50.0,118.0,137.0,113.0,29.0,110.0,158.0,165.0,98.0,151.0,109.0,185.0,130.0,133.0,140.0,204.0,166.0,109.0,169.0,2,traingle
traingle/(17).png,126.0,40.0,130.0,36.0,126.0,36.0,141.0,37.0,135.0,37.0,155.0,56.0,121.0,56.0,186.0,55.0,93.0,56.0,210.0,55.0,69.0,55.0,153.0,108.0,133.0,110.0,181.0,144.0,93.0,126.0,212.0,168.0,84.0,167.0,2,traingle
traingle/(18).png,141.0,42.0,138.0,39.0,138.0,39.0,130.0,42.0,129.0,42.0,144.0,60.0,117.0,60.0,171.0,59.0,91.0,62.0,194.0,56.0,66.0,61.0,138.0,108.0,120.0,105.0,174.0,112.0,91.0,130.0,183.0,149.0,58.0,150.0,2,traingle
traingle/(19).png,102.0,45.0,106.0,41.0,105.0,41.0,117.0,43.0,115.0,43.0,136.0,62.0,98.0,63.0,166.0,67.0,66.0,57.0,192.0,69.0,36.0,54.0,130.0,117.0,107.0,118.0,156.0,148.0,62.0,132.0,186.0,173.0,52.0,183.0,2,traingle
traingle/(2).png,743.0,361.0,759.0,379.0,758.0,365.0,750.0,424.0,756.0,389.0,682.0,481.0,697.0,341.0,661.0,585.0,691.0,234.0,645.0,690.0,696.0,144.0,480.0,427.0,478.0,401.0,390.0,572.0,556.0,567.0,288.0,697.0,643.0,701.0,2,traingle
traingle/(20).png,138.0,34.0,135.0,31.0,133.0,31.0,127.0,33.0,123.0,34.0,144.0,52.0,109.0,55.0,173.0,47.0,78.0,53.0,200.0,46.0,50.0,53.0,141.0,104.0,118.0,104.0,182.0,114.0,85.0,134.0,186.0,159.0,47.0,155.0,2,traingle
traingle/(22).png,191.0,66.0,195.0,69.0,194.0,66.0,194.0,77.0,193.0,73.0,181.0,95.0,175.0,66.0,176.0,119.0,174.0,44.0,180.0,140.0,173.0,21.0,141.0,97.0,129.0,85.0,163.0,125.0,107.0,117.0,179.0,148.0,91.0,146.0,2,traingle
traingle/(23).png,117.0,77.0,115.0,78.0,115.0,76.0,117.0,84.0,117.0,80.0,126.0,93.0,129.0,75.0,123.0,112.0,129.0,55.0,123.0,120.0,128.0,38.0,163.0,94.0,156.0,96.0,181.0,115.0,131.0,116.0,199.0,133.0,108.0,135.0,2,traingle
traingle/(24).png,220.0,83.0,224.0,87.0,224.0,80.0,220.0,92.0,221.0,78.0,201.0,99.0,207.0,66.0,199.0,127.0,203.0,38.0,194.0,151.0,208.0,16.0,150.0,77.0,153.0,68.0,125.0,115.0,168.0,112.0,99.0,149.0,192.0,152.0,2,traingle
traingle/(25).png,73.0,80.0,70.0,82.0,69.0,85.0,72.0,89.0,73.0,96.0,94.0,76.0,90.0,110.0,93.0,49.0,90.0,141.0,89.0,23.0,84.0,164.0,152.0,101.0,136.0,114.0,172.0,142.0,111.0,151.0,193.0,176.0,80.0,179.0,2,traingle
traingle/(26).png,117.0,80.0,114.0,81.0,113.0,84.0,113.0,85.0,114.0,91.0,125.0,76.0,124.0,104.0,130.0,55.0,124.0,126.0,126.0,39.0,121.0,142.0,162.0,95.0,152.0,105.0,179.0,129.0,134.0,133.0,194.0,161.0,110.0,161.0,2,traingle
traingle/(27).png,49.0,119.0,44.0,122.0,44.0,125.0,48.0,135.0,49.0,140.0,78.0,124.0,78.0,159.0,86.0,73.0,83.0,199.0,89.0,35.0,84.0,236.0,157.0,140.0,144.0,153.0,194.0,182.0,97.0,196.0,53.0,231.0,84.0,235.0,2,traingle
traingle/(28).png,83.0,76.0,81.0,74.0,79.0,79.0,84.0,76.0,83.0,86.0,101.0,65.0,99.0,97.0,102.0,41.0,101.0,121.0,95.0,18.0,97.0,139.0,148.0,87.0,137.0,96.0,175.0,117.0,111.0,121.0,198.0,147.0,89.0,150.0,2,traingle
traingle/(29).png,200.0,73.0,205.0,75.0,204.0,73.0,204.0,83.0,202.0,78.0,189.0,99.0,184.0,70.0,188.0,124.0,183.0,43.0,188.0,146.0,185.0,19.0,150.0,98.0,147.0,91.0,118.0,122.0,166.0,125.0,94.0,149.0,189.0,152.0,2,traingle
traingle/(3).png,890.0,376.0,909.0,379.0,909.0,386.0,904.0,403.0,907.0,421.0,839.0,376.0,857.0,500.0,845.0,253.0,874.0,623.0,859.0,144.0,891.0,701.0,639.0,471.0,631.0,490.0,768.0,600.0,485.0,602.0,885.0,725.0,330.0,704.0,2,traingle
traingle/(30).png,237.0,194.0,232.0,192.0,225.0,206.0,239.0,202.0,234.0,234.0,283.0,182.0,277.0,268.0,285.0,121.0,284.0,334.0,285.0,59.0,277.0,392.0,422.0,227.0,391.0,260.0,479.0,316.0,334.0,336.0,527.0,405.0,276.0,406.0,2,traingle
traingle/(31).png,964.0,318.0,989.0,334.0,984.0,322.0,983.0,389.0,980.0,361.0,913.0,473.0,870.0,303.0,901.0,619.0,816.0,199.0,914.0,737.0,817.0,105.0,705.0,521.0,642.0,464.0,812.0,689.0,508.0,666.0,965.0,848.0,399.0,847.0,2,traingle
traingle/(32).png,134.0,109.0,130.0,110.0,128.0,114.0,133.0,118.0,132.0,129.0,159.0,104.0,149.0,155.0,163.0,68.0,155.0,195.0,158.0,51.0,151.0,230.0,221.0,156.0,197.0,167.0,264.0,202.0,149.0,183.0,300.0,236.0,149.0,236.0,2,traingle
traingle/(33).png,435.0,227.0,448.0,236.0,443.0,225.0,446.0,264.0,441.0,237.0,399.0,305.0,401.0,208.0,396.0,383.0,404.0,136.0,402.0,439.0,425.0,69.0,294.0,301.0,266.0,272.0,369.0,383.0,189.0,375.0,451.0,462.0,118.0,479.0,2,traingle
traingle/(35).png,387.0,329.0,379.0,316.0,369.0,343.0,386.0,320.0,376.0,371.0,446.0,299.0,435.0,429.0,472.0,222.0,440.0,527.0,472.0,144.0,453.0,606.0,624.0,382.0,611.0,415.0,557.0,544.0,704.0,540.0,504.0,684.0,789.0,649.0,2,traingle
traingle/(36).png,172.0,475.0,157.0,465.0,148.0,500.0,172.0,472.0,173.0,544.0,250.0,403.0,259.0,597.0,272.0,274.0,256.0,737.0,266.0,133.0,265.0,859.0,533.0,472.0,519.0,524.0,422.0,677.0,677.0,687.0,331.0,875.0,800.0,866.0,2,traingle
traingle/(37).png,225.0,164.0,220.0,159.0,215.0,172.0,227.0,161.0,221.0,188.0,258.0,140.0,258.0,216.0,271.0,97.0,270.0,270.0,269.0,49.0,271.0,312.0,349.0,187.0,343.0,208.0,308.0,268.0,400.0,273.0,269.0,347.0,461.0,338.0,2,traingle
traingle/(38).png,344.0,340.0,333.0,352.0,335.0,365.0,348.0,381.0,358.0,405.0,398.0,304.0,432.0,425.0,404.0,189.0,468.0,523.0,390.0,100.0,481.0,599.0,604.0,285.0,615.0,328.0,543.0,467.0,726.0,466.0,487.0,612.0,819.0,596.0,2,traingle
traingle/(39).png,415.0,245.0,423.0,252.0,422.0,246.0,419.0,271.0,421.0,257.0,395.0,294.0,391.0,232.0,403.0,344.0,394.0,182.0,416.0,383.0,403.0,134.0,322.0,288.0,303.0,267.0,366.0,345.0,255.0,331.0,416.0,396.0,219.0,399.0,2,traingle
traingle/(4).png,421.0,185.0,434.0,193.0,430.0,185.0,432.0,220.0,431.0,200.0,400.0,262.0,386.0,175.0,392.0,328.0,373.0,112.0,400.0,382.0,376.0,51.0,300.0,265.0,262.0,239.0,358.0,344.0,213.0,331.0,409.0,411.0,175.0,414.0,2,traingle
traingle/(41).png,499.0,191.0,509.0,204.0,508.0,200.0,498.0,233.0,500.0,226.0,448.0,278.0,438.0,188.0,452.0,357.0,419.0,117.0,459.0,427.0,424.0,56.0,338.0,284.0,291.0,257.0,418.0,371.0,231.0,359.0,504.0,448.0,174.0,437.0,2,traingle
