filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/724-aug.png,219.0,157.0,221.0,152.0,216.0,156.0,222.0,140.0,204.0,152.0,220.0,123.0,179.0,143.0,249.0,131.0,189.0,178.0,253.0,133.0,200.0,197.0,194.0,120.0,171.0,126.0,208.0,180.0,158.0,114.0,143.0,99.0,142.0,98.0,4,warrior
warrior/731-aug.png,143.0,213.0,147.0,210.0,137.0,210.0,157.0,195.0,131.0,195.0,180.0,190.0,125.0,181.0,181.0,221.0,103.0,194.0,178.0,227.0,86.0,208.0,185.0,165.0,162.0,161.0,192.0,151.0,184.0,152.0,199.0,129.0,199.0,128.0,4,warrior
warrior/732-aug.png,205.0,203.0,211.0,198.0,202.0,200.0,215.0,182.0,187.0,186.0,222.0,166.0,162.0,182.0,254.0,182.0,156.0,206.0,277.0,198.0,168.0,232.0,175.0,148.0,149.0,155.0,146.0,135.0,140.0,143.0,135.0,116.0,135.0,116.0,4,warrior
warrior/735-aug.png,155.0,199.0,160.0,196.0,148.0,194.0,169.0,177.0,140.0,179.0,191.0,170.0,129.0,169.0,202.0,192.0,112.0,193.0,199.0,197.0,98.0,214.0,189.0,142.0,163.0,141.0,197.0,173.0,178.0,127.0,186.0,100.0,185.0,99.0,4,warrior
warrior/74-aug.png,99.0,124.0,97.0,120.0,97.0,120.0,106.0,113.0,105.0,114.0,128.0,117.0,129.0,117.0,89.0,119.0,88.0,119.0,76.0,111.0,76.0,109.0,193.0,134.0,192.0,135.0,260.0,134.0,179.0,184.0,276.0,130.0,193.0,235.0,4,warrior
warrior/741-aug.png,162.0,217.0,169.0,214.0,159.0,214.0,174.0,203.0,149.0,202.0,185.0,189.0,134.0,190.0,204.0,211.0,123.0,194.0,220.0,220.0,118.0,211.0,153.0,193.0,130.0,190.0,137.0,248.0,122.0,193.0,133.0,140.0,117.0,212.0,4,warrior
warrior/742-aug.png,208.0,215.0,216.0,208.0,205.0,210.0,222.0,194.0,193.0,197.0,230.0,179.0,171.0,189.0,254.0,193.0,162.0,199.0,262.0,195.0,163.0,215.0,195.0,190.0,165.0,184.0,192.0,249.0,162.0,202.0,157.0,129.0,161.0,215.0,4,warrior
warrior/743-aug.png,154.0,186.0,159.0,182.0,148.0,182.0,168.0,168.0,140.0,169.0,186.0,164.0,135.0,156.0,195.0,186.0,118.0,172.0,191.0,195.0,101.0,178.0,190.0,138.0,167.0,135.0,191.0,170.0,185.0,119.0,190.0,99.0,191.0,100.0,4,warrior
warrior/753-aug.png,162.0,167.0,165.0,165.0,160.0,165.0,166.0,157.0,150.0,161.0,168.0,148.0,132.0,156.0,192.0,157.0,117.0,164.0,212.0,161.0,117.0,168.0,158.0,165.0,135.0,170.0,143.0,204.0,141.0,203.0,132.0,244.0,132.0,243.0,4,warrior
warrior/754-aug.png,184.0,198.0,191.0,194.0,181.0,194.0,196.0,185.0,172.0,182.0,204.0,174.0,157.0,173.0,218.0,184.0,151.0,179.0,223.0,185.0,152.0,187.0,181.0,190.0,158.0,186.0,175.0,203.0,151.0,190.0,158.0,196.0,152.0,194.0,4,warrior
warrior/755-aug.png,102.0,181.0,105.0,181.0,96.0,178.0,117.0,172.0,90.0,168.0,135.0,158.0,88.0,152.0,140.0,175.0,68.0,154.0,137.0,186.0,63.0,154.0,126.0,174.0,97.0,175.0,145.0,150.0,98.0,214.0,131.0,193.0,101.0,199.0,4,warrior
warrior/782-aug.png,76.0,31.0,79.0,28.0,72.0,26.0,80.0,29.0,64.0,26.0,81.0,38.0,54.0,32.0,100.0,39.0,46.0,37.0,104.0,39.0,32.0,32.0,54.0,59.0,35.0,55.0,53.0,83.0,31.0,86.0,45.0,108.0,29.0,116.0,4,warrior
warrior/783-aug.png,55.0,25.0,61.0,23.0,54.0,20.0,70.0,27.0,54.0,21.0,73.0,41.0,45.0,29.0,76.0,46.0,28.0,24.0,73.0,33.0,18.0,16.0,74.0,68.0,55.0,63.0,57.0,104.0,45.0,72.0,51.0,123.0,28.0,122.0,4,warrior
warrior/784-aug.png,51.0,27.0,53.0,23.0,46.0,24.0,54.0,24.0,38.0,27.0,60.0,30.0,33.0,37.0,76.0,27.0,25.0,41.0,83.0,23.0,13.0,41.0,51.0,52.0,25.0,57.0,74.0,51.0,39.0,85.0,63.0,100.0,42.0,100.0,4,warrior
warrior/785-aug.png,49.0,24.0,53.0,21.0,47.0,20.0,60.0,23.0,46.0,21.0,65.0,34.0,42.0,28.0,67.0,39.0,29.0,28.0,64.0,27.0,19.0,22.0,69.0,61.0,53.0,59.0,62.0,94.0,50.0,67.0,58.0,119.0,43.0,117.0,4,warrior
warrior/791-aug.png,113.0,160.0,117.0,156.0,107.0,155.0,127.0,142.0,104.0,140.0,159.0,141.0,103.0,130.0,202.0,118.0,94.0,90.0,207.0,127.0,130.0,109.0,174.0,146.0,143.0,148.0,203.0,118.0,134.0,204.0,183.0,82.0,132.0,248.0,4,warrior
warrior/792-aug.png,133.0,164.0,136.0,160.0,128.0,160.0,143.0,151.0,122.0,150.0,164.0,138.0,117.0,142.0,182.0,106.0,103.0,117.0,160.0,83.0,127.0,119.0,177.0,134.0,154.0,136.0,160.0,159.0,155.0,172.0,161.0,83.0,170.0,214.0,4,warrior
warrior/793-aug.png,186.0,183.0,192.0,179.0,184.0,179.0,199.0,167.0,177.0,169.0,203.0,156.0,154.0,157.0,218.0,124.0,127.0,118.0,193.0,132.0,151.0,88.0,164.0,150.0,132.0,151.0,166.0,182.0,158.0,172.0,148.0,241.0,148.0,241.0,4,warrior
warrior/795-aug.png,210.0,178.0,215.0,172.0,207.0,174.0,217.0,156.0,195.0,163.0,219.0,149.0,165.0,157.0,232.0,117.0,129.0,135.0,201.0,128.0,122.0,140.0,177.0,169.0,149.0,164.0,187.0,217.0,142.0,157.0,182.0,259.0,148.0,101.0,4,warrior
warrior/802-aug.png,124.0,167.0,127.0,164.0,120.0,165.0,133.0,157.0,114.0,154.0,152.0,146.0,111.0,144.0,175.0,117.0,98.0,119.0,156.0,92.0,126.0,123.0,164.0,148.0,140.0,154.0,150.0,163.0,147.0,192.0,156.0,92.0,154.0,220.0,4,warrior
warrior/803-aug.png,174.0,139.0,179.0,137.0,172.0,135.0,185.0,127.0,167.0,126.0,189.0,119.0,147.0,111.0,203.0,96.0,128.0,84.0,206.0,94.0,150.0,60.0,158.0,128.0,132.0,120.0,154.0,158.0,148.0,161.0,140.0,198.0,139.0,198.0,4,warrior
warrior/804-aug.png,89.0,174.0,93.0,170.0,82.0,170.0,102.0,157.0,77.0,153.0,133.0,154.0,77.0,141.0,176.0,130.0,70.0,99.0,160.0,90.0,107.0,120.0,146.0,159.0,114.0,159.0,143.0,169.0,107.0,218.0,160.0,89.0,103.0,263.0,4,warrior
warrior/805-aug.png,185.0,171.0,191.0,168.0,184.0,168.0,194.0,159.0,178.0,158.0,195.0,151.0,156.0,143.0,211.0,138.0,133.0,114.0,220.0,132.0,160.0,93.0,162.0,157.0,142.0,146.0,154.0,190.0,151.0,188.0,134.0,222.0,134.0,223.0,4,warrior
warrior/81-aug.png,99.0,155.0,96.0,150.0,96.0,150.0,103.0,143.0,102.0,143.0,123.0,143.0,120.0,142.0,88.0,154.0,87.0,151.0,65.0,154.0,65.0,151.0,189.0,141.0,184.0,145.0,243.0,122.0,189.0,199.0,292.0,95.0,217.0,249.0,4,warrior
warrior/811-aug.png,163.0,155.0,168.0,153.0,162.0,152.0,174.0,143.0,156.0,141.0,177.0,135.0,133.0,123.0,200.0,114.0,113.0,97.0,198.0,114.0,140.0,76.0,141.0,140.0,121.0,127.0,135.0,173.0,130.0,172.0,115.0,209.0,115.0,211.0,4,warrior
warrior/813-aug.png,143.0,138.0,146.0,135.0,138.0,134.0,156.0,126.0,137.0,119.0,183.0,126.0,137.0,110.0,228.0,108.0,132.0,77.0,215.0,74.0,165.0,94.0,189.0,137.0,167.0,128.0,157.0,172.0,156.0,170.0,149.0,207.0,148.0,207.0,4,warrior
warrior/814-aug.png,100.0,124.0,100.0,122.0,97.0,118.0,110.0,116.0,103.0,106.0,133.0,119.0,101.0,100.0,176.0,103.0,91.0,69.0,164.0,72.0,103.0,96.0,144.0,123.0,121.0,106.0,176.0,105.0,108.0,159.0,164.0,73.0,102.0,202.0,4,warrior
warrior/82-aug.png,210.0,176.0,211.0,170.0,211.0,170.0,202.0,165.0,201.0,165.0,179.0,169.0,178.0,170.0,217.0,166.0,220.0,171.0,233.0,159.0,236.0,163.0,108.0,194.0,106.0,190.0,123.0,250.0,36.0,195.0,108.0,301.0,9.0,188.0,4,warrior
warrior/821-aug.png,171.0,154.0,176.0,153.0,169.0,152.0,183.0,146.0,165.0,143.0,189.0,137.0,153.0,132.0,212.0,117.0,137.0,90.0,212.0,115.0,162.0,69.0,175.0,139.0,146.0,142.0,149.0,186.0,149.0,189.0,129.0,226.0,129.0,226.0,4,warrior
warrior/822-aug.png,166.0,133.0,171.0,129.0,162.0,130.0,174.0,116.0,151.0,121.0,178.0,109.0,125.0,112.0,189.0,74.0,92.0,88.0,154.0,84.0,110.0,58.0,155.0,120.0,123.0,114.0,148.0,163.0,91.0,89.0,144.0,184.0,110.0,58.0,4,warrior
warrior/823-aug.png,182.0,160.0,186.0,156.0,178.0,156.0,190.0,142.0,168.0,148.0,192.0,132.0,144.0,142.0,199.0,92.0,108.0,117.0,166.0,106.0,131.0,132.0,169.0,146.0,137.0,142.0,169.0,191.0,128.0,144.0,166.0,107.0,122.0,82.0,4,warrior
warrior/83-aug.png,222.0,141.0,224.0,136.0,224.0,135.0,218.0,128.0,217.0,128.0,197.0,131.0,193.0,132.0,230.0,131.0,232.0,138.0,247.0,128.0,250.0,132.0,133.0,146.0,131.0,143.0,137.0,203.0,71.0,137.0,117.0,259.0,13.0,122.0,4,warrior
warrior/832-aug.png,176.0,180.0,178.0,176.0,174.0,179.0,178.0,166.0,162.0,174.0,181.0,156.0,143.0,168.0,190.0,121.0,101.0,149.0,175.0,129.0,113.0,121.0,174.0,157.0,145.0,169.0,167.0,199.0,105.0,153.0,175.0,247.0,114.0,121.0,4,warrior
warrior/834-aug.png,117.0,148.0,120.0,145.0,113.0,144.0,132.0,136.0,113.0,131.0,161.0,133.0,112.0,111.0,192.0,107.0,109.0,75.0,183.0,70.0,139.0,89.0,165.0,125.0,139.0,119.0,192.0,108.0,129.0,156.0,182.0,67.0,139.0,90.0,4,warrior
warrior/835-aug.png,96.0,179.0,99.0,175.0,91.0,175.0,110.0,165.0,83.0,160.0,131.0,150.0,74.0,147.0,163.0,103.0,51.0,119.0,130.0,74.0,89.0,118.0,143.0,149.0,103.0,147.0,129.0,198.0,126.0,197.0,139.0,234.0,138.0,234.0,4,warrior
warrior/84-aug.png,69.0,170.0,68.0,166.0,67.0,166.0,75.0,158.0,74.0,159.0,98.0,162.0,99.0,162.0,59.0,163.0,59.0,161.0,48.0,157.0,48.0,156.0,162.0,180.0,160.0,182.0,223.0,183.0,146.0,237.0,278.0,176.0,160.0,292.0,4,warrior
warrior/841-aug.png,165.0,145.0,168.0,145.0,163.0,142.0,174.0,147.0,159.0,142.0,178.0,145.0,144.0,133.0,190.0,122.0,123.0,101.0,191.0,112.0,143.0,73.0,172.0,148.0,155.0,156.0,160.0,196.0,159.0,196.0,149.0,246.0,149.0,246.0,4,warrior
warrior/843-aug.png,153.0,157.0,157.0,155.0,150.0,154.0,164.0,146.0,144.0,145.0,169.0,135.0,126.0,129.0,195.0,113.0,109.0,89.0,164.0,108.0,138.0,71.0,147.0,139.0,119.0,137.0,126.0,179.0,126.0,176.0,127.0,177.0,108.0,210.0,4,warrior
warrior/845-aug.png,119.0,187.0,122.0,184.0,115.0,182.0,130.0,178.0,113.0,167.0,151.0,169.0,111.0,150.0,177.0,137.0,105.0,114.0,165.0,103.0,133.0,130.0,157.0,167.0,132.0,157.0,138.0,191.0,131.0,191.0,165.0,101.0,133.0,130.0,4,warrior
warrior/85-aug.png,215.0,153.0,217.0,150.0,217.0,149.0,212.0,145.0,210.0,143.0,189.0,143.0,188.0,142.0,215.0,150.0,219.0,152.0,227.0,149.0,242.0,151.0,120.0,143.0,122.0,142.0,114.0,195.0,55.0,128.0,86.0,239.0,1.0,107.0,4,warrior
warrior/852-aug.png,161.0,160.0,165.0,155.0,159.0,157.0,165.0,145.0,146.0,149.0,168.0,135.0,117.0,138.0,194.0,109.0,81.0,114.0,186.0,120.0,109.0,89.0,141.0,150.0,114.0,146.0,140.0,184.0,108.0,133.0,136.0,175.0,108.0,90.0,4,warrior
warrior/854-aug.png,194.0,151.0,199.0,149.0,192.0,149.0,203.0,140.0,187.0,140.0,209.0,129.0,171.0,129.0,234.0,111.0,150.0,86.0,210.0,106.0,179.0,67.0,189.0,125.0,161.0,129.0,175.0,168.0,173.0,175.0,152.0,213.0,152.0,214.0,4,warrior
warrior/855-aug.png,107.0,152.0,110.0,150.0,104.0,148.0,120.0,145.0,103.0,138.0,142.0,144.0,103.0,122.0,171.0,121.0,101.0,97.0,161.0,91.0,126.0,107.0,145.0,137.0,125.0,129.0,170.0,122.0,116.0,160.0,161.0,91.0,125.0,107.0,4,warrior
warrior/861-aug.png,200.0,190.0,205.0,186.0,197.0,187.0,209.0,171.0,188.0,179.0,210.0,164.0,161.0,164.0,232.0,137.0,130.0,141.0,233.0,136.0,156.0,116.0,189.0,181.0,162.0,177.0,185.0,201.0,153.0,160.0,176.0,232.0,156.0,116.0,4,warrior
warrior/863-aug.png,190.0,138.0,194.0,135.0,188.0,135.0,198.0,128.0,179.0,129.0,201.0,118.0,156.0,123.0,220.0,81.0,109.0,104.0,189.0,98.0,133.0,76.0,188.0,120.0,164.0,128.0,185.0,162.0,179.0,158.0,185.0,198.0,133.0,78.0,4,warrior
warrior/865-aug.png,147.0,181.0,150.0,179.0,143.0,178.0,156.0,169.0,138.0,168.0,168.0,159.0,129.0,159.0,183.0,121.0,110.0,142.0,158.0,104.0,135.0,138.0,170.0,152.0,147.0,152.0,161.0,178.0,153.0,181.0,170.0,200.0,133.0,139.0,4,warrior
warrior/872-aug.png,123.0,176.0,126.0,174.0,119.0,173.0,133.0,167.0,115.0,161.0,148.0,154.0,109.0,149.0,170.0,120.0,94.0,124.0,155.0,102.0,119.0,127.0,147.0,144.0,125.0,142.0,139.0,175.0,125.0,130.0,155.0,101.0,120.0,127.0,4,warrior
warrior/873-aug.png,108.0,132.0,111.0,131.0,105.0,129.0,119.0,128.0,103.0,119.0,139.0,125.0,103.0,104.0,168.0,101.0,98.0,76.0,158.0,73.0,122.0,85.0,144.0,117.0,122.0,111.0,168.0,102.0,114.0,142.0,158.0,72.0,122.0,86.0,4,warrior
warrior/874-aug.png,130.0,161.0,136.0,162.0,126.0,156.0,148.0,158.0,121.0,144.0,163.0,137.0,113.0,140.0,186.0,94.0,81.0,115.0,151.0,75.0,113.0,113.0,166.0,141.0,133.0,137.0,164.0,188.0,158.0,185.0,186.0,237.0,186.0,236.0,4,warrior
warrior/875-aug.png,143.0,137.0,146.0,131.0,140.0,133.0,149.0,113.0,125.0,124.0,152.0,100.0,97.0,113.0,165.0,66.0,63.0,90.0,130.0,79.0,83.0,59.0,128.0,102.0,97.0,109.0,139.0,128.0,88.0,106.0,85.0,59.0,82.0,60.0,4,warrior
warrior/882-aug.png,153.0,181.0,156.0,182.0,152.0,181.0,165.0,177.0,152.0,177.0,173.0,170.0,146.0,164.0,198.0,148.0,125.0,122.0,178.0,144.0,152.0,109.0,168.0,156.0,144.0,153.0,144.0,201.0,145.0,205.0,123.0,246.0,151.0,110.0,4,warrior
warrior/892-aug.png,464.0,85.0,474.0,81.0,473.0,78.0,476.0,58.0,475.0,56.0,457.0,46.0,452.0,38.0,501.0,64.0,502.0,66.0,546.0,71.0,551.0,72.0,336.0,55.0,334.0,29.0,331.0,174.0,241.0,0.0,335.0,272.0,238.0,0.0,4,warrior
warrior/893-aug.png,464.0,149.0,474.0,143.0,473.0,140.0,473.0,117.0,471.0,115.0,446.0,107.0,443.0,103.0,509.0,125.0,510.0,129.0,557.0,131.0,556.0,135.0,310.0,122.0,307.0,105.0,301.0,229.0,200.0,85.0,313.0,318.0,116.0,60.0,4,warrior
warrior/894-aug.png,355.0,166.0,361.0,157.0,361.0,155.0,349.0,131.0,350.0,133.0,321.0,129.0,313.0,126.0,391.0,129.0,395.0,136.0,434.0,120.0,434.0,127.0,189.0,198.0,177.0,181.0,214.0,307.0,61.0,188.0,249.0,394.0,21.0,181.0,4,warrior
warrior/895-aug.png,146.0,158.0,137.0,153.0,136.0,153.0,135.0,131.0,135.0,131.0,161.0,116.0,163.0,118.0,97.0,148.0,95.0,147.0,51.0,151.0,49.0,153.0,305.0,107.0,300.0,123.0,410.0,74.0,321.0,222.0,493.0,43.0,322.0,304.0,4,warrior
warrior/902-aug.png,158.0,182.0,160.0,182.0,154.0,181.0,167.0,181.0,148.0,178.0,177.0,170.0,142.0,174.0,202.0,134.0,111.0,149.0,170.0,122.0,123.0,156.0,184.0,163.0,158.0,165.0,182.0,204.0,175.0,200.0,200.0,243.0,200.0,242.0,4,warrior
warrior/904-aug.png,159.0,148.0,163.0,149.0,155.0,150.0,167.0,150.0,146.0,147.0,175.0,134.0,140.0,142.0,197.0,101.0,109.0,118.0,167.0,89.0,134.0,120.0,175.0,136.0,149.0,140.0,177.0,184.0,170.0,176.0,194.0,217.0,195.0,217.0,4,warrior
warrior/905-aug.png,141.0,155.0,145.0,149.0,136.0,154.0,147.0,137.0,119.0,150.0,151.0,127.0,99.0,134.0,171.0,99.0,62.0,116.0,133.0,110.0,88.0,93.0,139.0,129.0,112.0,139.0,134.0,174.0,87.0,130.0,133.0,206.0,87.0,94.0,4,warrior
warrior/91-aug.png,237.0,141.0,240.0,137.0,240.0,136.0,233.0,131.0,232.0,130.0,206.0,128.0,205.0,129.0,231.0,134.0,231.0,134.0,253.0,135.0,263.0,137.0,130.0,132.0,129.0,131.0,122.0,186.0,54.0,126.0,88.0,232.0,1.0,103.0,4,warrior
warrior/913-aug.png,139.0,171.0,143.0,170.0,136.0,165.0,152.0,164.0,133.0,154.0,167.0,157.0,125.0,132.0,219.0,135.0,114.0,105.0,197.0,106.0,148.0,119.0,163.0,146.0,133.0,140.0,198.0,147.0,135.0,193.0,196.0,108.0,124.0,237.0,4,warrior
warrior/921-aug.png,163.0,155.0,169.0,157.0,161.0,156.0,177.0,146.0,157.0,149.0,185.0,139.0,141.0,144.0,200.0,89.0,109.0,115.0,167.0,105.0,168.0,105.0,181.0,126.0,153.0,132.0,173.0,180.0,169.0,186.0,176.0,249.0,127.0,89.0,4,warrior
warrior/922-aug.png,167.0,146.0,172.0,143.0,165.0,143.0,181.0,136.0,162.0,136.0,188.0,133.0,154.0,120.0,221.0,108.0,134.0,85.0,214.0,111.0,164.0,73.0,177.0,112.0,150.0,105.0,159.0,162.0,143.0,103.0,165.0,75.0,165.0,75.0,4,warrior
warrior/923-aug.png,138.0,182.0,141.0,181.0,134.0,177.0,155.0,176.0,137.0,160.0,181.0,170.0,132.0,149.0,216.0,148.0,122.0,119.0,197.0,120.0,150.0,132.0,180.0,160.0,153.0,152.0,194.0,135.0,142.0,204.0,196.0,120.0,151.0,132.0,4,warrior
warrior/924-aug.png,150.0,169.0,155.0,172.0,150.0,168.0,161.0,164.0,148.0,163.0,167.0,152.0,142.0,156.0,181.0,113.0,84.0,144.0,149.0,130.0,105.0,119.0,170.0,144.0,148.0,147.0,161.0,193.0,161.0,195.0,170.0,237.0,170.0,236.0,4,warrior
warrior/93-aug.png,243.0,145.0,246.0,142.0,246.0,141.0,242.0,134.0,240.0,134.0,218.0,129.0,218.0,131.0,248.0,136.0,252.0,140.0,262.0,138.0,271.0,142.0,147.0,134.0,148.0,134.0,142.0,188.0,84.0,128.0,111.0,235.0,26.0,103.0,4,warrior
warrior/932-aug.png,149.0,151.0,154.0,153.0,148.0,151.0,166.0,148.0,151.0,146.0,172.0,146.0,148.0,131.0,141.0,182.0,126.0,100.0,210.0,122.0,159.0,87.0,162.0,137.0,144.0,128.0,147.0,173.0,132.0,116.0,125.0,212.0,158.0,92.0,4,warrior
warrior/933-aug.png,190.0,181.0,192.0,176.0,187.0,180.0,194.0,162.0,175.0,173.0,196.0,151.0,158.0,165.0,206.0,120.0,134.0,146.0,183.0,133.0,149.0,123.0,181.0,148.0,161.0,149.0,181.0,138.0,153.0,149.0,182.0,134.0,149.0,123.0,4,warrior
warrior/94-aug.png,44.0,156.0,43.0,152.0,42.0,153.0,52.0,143.0,51.0,143.0,77.0,150.0,76.0,150.0,37.0,148.0,36.0,147.0,27.0,140.0,26.0,137.0,143.0,185.0,136.0,188.0,208.0,208.0,118.0,245.0,257.0,203.0,127.0,299.0,4,warrior
warrior/943-aug.png,145.0,161.0,150.0,159.0,142.0,159.0,158.0,154.0,140.0,153.0,165.0,145.0,137.0,136.0,191.0,122.0,136.0,196.0,182.0,126.0,121.0,230.0,162.0,138.0,141.0,134.0,160.0,149.0,128.0,115.0,151.0,89.0,149.0,88.0,4,warrior
warrior/945-aug.png,192.0,156.0,196.0,154.0,188.0,155.0,201.0,137.0,179.0,146.0,206.0,123.0,161.0,131.0,220.0,83.0,137.0,104.0,193.0,97.0,157.0,79.0,191.0,110.0,167.0,114.0,191.0,100.0,159.0,106.0,192.0,97.0,159.0,79.0,4,warrior
warrior/95-aug.png,213.0,149.0,212.0,145.0,212.0,145.0,205.0,140.0,205.0,141.0,187.0,149.0,186.0,148.0,214.0,141.0,218.0,143.0,223.0,136.0,225.0,137.0,141.0,183.0,135.0,179.0,163.0,222.0,83.0,203.0,163.0,269.0,42.0,203.0,4,warrior
warrior/954-aug.png,179.0,159.0,184.0,158.0,176.0,156.0,194.0,153.0,174.0,151.0,203.0,149.0,166.0,135.0,221.0,136.0,152.0,101.0,232.0,127.0,184.0,90.0,200.0,139.0,172.0,129.0,188.0,159.0,160.0,126.0,185.0,94.0,183.0,96.0,4,warrior
warrior/955-aug.png,138.0,137.0,143.0,140.0,136.0,133.0,155.0,138.0,137.0,119.0,174.0,124.0,132.0,110.0,210.0,100.0,117.0,77.0,188.0,78.0,145.0,90.0,172.0,120.0,145.0,111.0,142.0,161.0,139.0,158.0,138.0,171.0,135.0,172.0,4,warrior
warrior/975-aug.png,122.0,171.0,124.0,169.0,119.0,172.0,125.0,162.0,106.0,166.0,132.0,151.0,97.0,162.0,148.0,111.0,79.0,151.0,114.0,106.0,63.0,146.0,133.0,154.0,107.0,161.0,122.0,184.0,118.0,185.0,146.0,235.0,145.0,236.0,4,warrior
